397950,4,1.75,2360,8116,1,4
268000,3,1.75,1600,7711,1,3
525000,3,1,1450,4000,1,4
549950,3,2.5,2680,5860,2,3
370000,3,1.75,1150,6600,1.5,4
299000,4,2.25,1870,6693,2,3
715000,6,2.75,3400,5000,2,3
430000,4,1.5,1810,7200,1,3
345000,3,1.75,1860,7191,1,4
1.60E+06,3,3.25,3790,19000,2,3
534640,3,2.5,2130,3500,1,4
1.23E+06,3,2.5,2860,4500,2,3
351000,4,2.5,2370,7274,2,3
745000,4,2.25,2290,10409,2,3
320000,2,1,1120,5329,1,3
555700,3,2,1810,12420,1,4
690000,4,2.5,3220,35400,2,3
449000,3,1.75,1660,9697,1,4
308500,2,1,850,6174,1,4
340000,4,2.5,2665,5868,2,3
937750,4,2.75,2580,3560,1.5,5
725126,4,2.5,3200,12369,2,3
135000,3,1,840,3000,1,3
635000,4,2.5,2970,7961,1,3
245500,2,1,790,7500,1,3
230000,6,1.5,2140,36509,1.5,4
1.77E+06,3,2.5,2580,14603,1,4
425000,5,2.5,2180,7875,1,4
220000,2,1,1060,10423,1.5,3
370000,3,2,1860,9100,1.5,3
390000,3,2,1840,16815,1,5
239000,3,1.75,1340,16480,1,4
345000,4,2.25,2320,7350,2,3
289000,3,2.5,2110,8304,1,4
285000,5,1.5,1840,8050,1.5,4
147400,3,2,1080,9225,1,2
600000,2,1,1290,4636,1,3
245000,3,2.25,2210,10794,1,3
520000,3,2.25,2210,10794,1,3
352500,3,2.25,1410,14110,1,3
448000,5,3.5,3740,24684,2,3
270000,4,2.75,2440,7150,1,3
872500,3,2.5,2040,6000,1,3
2.15E+06,4,3.25,3840,6214,1.5,4
225000,3,1.5,1660,7221,1,3
735000,4,2,1640,6000,1.5,4
375000,3,1,1310,8400,1,3
169000,3,1.75,1720,9775,1,3
279950,3,1.75,1720,9775,1,3
1.95E+06,4,2.75,4020,18745,2,4
310000,3,2.25,1960,2345,2,3
975000,4,2.5,3240,35083,2,4
650000,10,2,3610,11914,2,4
930000,2,1.5,1800,4500,1,3
412000,4,1.5,1960,5000,1,3
225000,3,1,1250,10200,1,3
507000,3,2.5,2120,7201,2,3
1.76E+06,4,4,3860,67953,2,4
230000,3,2.5,1340,3011,2,3
316000,1,2,1780,188465,2,3
616200,5,3.25,3920,4832,2,3
509900,3,1.75,1690,53578,1,3
370000,4,2.5,2570,7753,2,3
619100,3,1.75,1870,7030,1,3
805000,3,2.25,2860,11250,1,5
612125,2,1.5,1670,6000,1,3
350000,2,1.5,1070,937,3,3
225000,2,1,940,15000,1,3
335000,3,2.5,2588,5701,2,3
972800,5,3.25,3500,10457,2,3
500000,3,1.75,1690,48096,1,3
2.20E+06,4,3.75,3790,7200,2,3
415000,3,1.5,1090,8400,1,4
399000,3,3,2240,10479,2,4
376000,2,1,1150,4000,1,3
340000,3,2,1870,3378,1,3
490000,5,2.75,2990,7200,2,3
374000,4,2.5,2580,6260,2,3
852000,4,1,2220,3588,1.5,4
473000,3,2.25,1620,12309,2,3
540000,3,1.75,2590,25992,1,3
431000,2,2,1390,12530,1,3
435000,4,3,2270,7245,1,3
1.05E+06,4,3,2920,33976,1,5
450000,3,2.75,1250,892,2,3
157500,3,1,1100,27008,1,3
244000,3,1.75,1500,7475,1,4
550000,3,2.5,2800,10603,2,3
975000,4,2.5,3420,183387,2,3
426500,4,2.75,2100,88426,1,3
350000,3,1,1790,3876,1.5,5
615000,3,1,1790,3876,1.5,5
542000,3,2.25,2220,12056,2,3
710000,4,1.75,2000,6000,1,5
289950,3,2.5,1770,9450,1,3
1.90E+06,4,2.75,4280,12668,2,3
528000,2,1,1260,5100,1.5,4
471000,2,1,840,5100,1,4
250000,4,2.75,1830,6643,2,3
155000,3,1.5,970,8400,1,3
515000,4,1.5,1740,8160,1.5,4
336600,3,2.25,1654,8464,2,3
915000,3,2.25,2390,2750,2,5
350000,2,1.75,1080,7242,2,4
1.30E+06,4,1.75,2610,21600,1,4
175000,3,1,1070,6164,1,3
545000,2,2,1430,3880,1,4
475000,4,3,2400,5400,2,4
390000,2,1,670,11505,1,3
645000,4,2.5,2860,14000,2,3
410000,3,1.5,2270,8187,1,4
480000,4,2.5,2180,9861,2,3
725000,3,1.75,1860,6000,2,4
1.15E+06,6,4.5,6040,219542,2,3
300000,2,1,1010,11919,1,3
752000,4,2.5,2570,8178,1,3
585000,4,2.5,1950,3720,2,3
678700,3,1.75,1970,10548,1,4
603000,4,2.25,2110,11155,2,3
715000,3,1.75,1650,7276,1.5,4
1.40E+06,4,3,3520,128502,2,4
1.09E+06,3,2.5,2840,7500,2,3
467500,2,1.75,1490,4800,1,4
359000,3,2.25,1650,7218,1,3
745000,4,2,1960,4520,1,3
450000,3,2.25,2450,42180,1,4
935000,3,2,1720,2000,1.5,3
615000,3,2.5,1980,3128,2,3
1.03E+06,3,2.5,4110,35741,2,3
283500,4,2.5,1990,5577,2,3
340000,2,1,860,7102,1,3
370000,4,2.5,2320,9264,2,3
1.15E+06,3,2.5,4190,9624,2,3
265000,4,1,1940,9533,1,3
480000,4,2.25,2520,2370,2,3
667500,3,2,1880,3800,1,5
1.40E+06,3,2.5,2910,10044,2,4
2.30E+06,7,4.75,5310,8816,2,3
465000,3,2.25,2670,7500,1,4
192500,1,1,470,63737,1,5
345000,3,1,1060,5600,1,4
439800,3,1.5,1120,6900,1,5
468000,4,1.75,2250,8580,1,4
775000,4,2.5,2070,8473,1,4
684680,4,2.25,2370,9360,2,4
910000,4,3.5,3570,27699,2,3
3.64E+06,4,3.25,4830,22257,2,4
375000,3,1.75,1160,22470,1,4
250000,3,2.5,1610,6600,2,3
3.07E+06,5,3,4150,7500,2.5,5
442500,4,2.25,1840,7575,1,4
900000,3,3.5,4080,217697,1.5,3
699000,3,2,1820,4080,2,3
360000,4,2,2680,18768,1,5
1.68E+06,4,4.75,4790,25412,2,3
675000,5,2,2420,21000,1.5,3
345000,2,1,1130,8081,1,4
229000,4,1,1320,5000,1.5,3
300000,3,1,1290,12415,1.5,3
392500,3,3.25,1600,1289,3,3
552000,3,1,1120,2300,1,4
457000,2,1.75,2060,7192,1,3
518000,4,2.5,2830,13760,2,3
237000,3,2,1210,6634,1,4
399950,3,2.25,1560,11997,1,3
605000,3,2.25,2260,17114,2,3
295000,4,2.5,1850,8198,2,3
513000,4,2.5,1930,8040,1,3
772500,4,2.5,3230,4290,2,3
765000,4,2.5,3230,4290,2,3
696950,4,2.75,2450,5376,1.5,4
329000,3,1,1200,5650,1.5,3
339999,3,2.5,2360,8093,2,3
364500,3,1,1060,9506,1,3
607500,5,1.75,2220,6000,1.5,3
550000,3,1,880,6664,1,3
479900,4,2,2510,9750,1,3
1.12E+06,4,4,2530,1774,3,3
192000,2,1,700,10540,1,3
250000,3,2,1500,5200,1,3
340000,3,2,1130,9879,2,3
340000,3,2,1420,6060,1,5
635250,3,2.25,2210,22040,1,5
324800,2,1,1170,5043,1,3
78000,2,1,780,16344,1,1
400000,4,1.75,1770,12875,1,3
640500,3,1,1070,4505,1,4
570000,3,2,1930,10929,1,3
1.33E+06,3,1.5,1940,2885,1.5,3
330490,3,2.75,1440,7350,1,4
325000,3,2.5,1740,5267,2,3
335000,3,2.5,1740,5267,2,3
314000,5,2.75,2210,13500,1,5
625000,4,2,2190,3622,1.5,5
809000,3,2.5,2590,7720,2,3
535000,3,2.5,2790,19485,2,3
275000,5,1.75,2180,9178,1,3
358000,4,2.75,2580,11900,1,4
297975,3,2.25,2820,8100,1,4
492000,2,1.75,1300,22239,1,4
210000,2,1,720,8040,1,3
622500,3,2.5,2260,4550,1.5,4
550000,3,2.5,1550,1092,3,3
190000,3,1.75,1390,7700,1,5
340000,4,2.5,2380,9362,2,3
678000,3,2.5,2640,5964,2,3
275000,5,2,2260,11970,1,4
493000,3,2.75,1720,6720,1,4
147000,3,1,1070,14000,1,3
334000,3,2.25,2000,7225,2,4
605000,4,2.5,2800,10786,1,3
365000,3,1.75,1450,61419,1,4
345000,3,1,1620,10610,1,4
999000,3,2.5,2710,23292,1,3
470000,2,1.75,1520,4220,1,4
599000,5,2.75,2730,22572,1,3
255000,3,2.25,1740,10378,1,5
295000,4,1.75,1800,28650,1,4
550000,4,3.5,4150,16197,2,3
1.31E+06,5,3.5,3270,4080,2,3
225000,2,1,1070,6000,1,4
520000,4,0.75,1960,8277,1,4
345000,3,3.25,1600,1882,2,3
475000,4,1.75,1650,7775,1,4
497500,5,1.5,2170,8610,1,4
649500,3,3,3730,383328,1.5,4
734500,4,2.75,3280,6845,2,3
276000,3,1,870,8040,1,3
235000,2,1,900,28800,1,1
325000,2,1,1400,10800,1,4
425000,4,2.75,1680,9545,1,4
307000,4,2,2390,23972,2,3
635000,3,2.5,2300,5500,1.5,4
223000,3,1.75,1340,7473,1,4
425000,3,2.75,2600,10874,2,3
190000,3,2.25,1640,7730,1,4
275000,4,1.75,1960,6177,1,4
450000,3,2.5,1480,1961,2,3
1.47E+06,4,3.25,5010,34460,2,3
550000,4,2,1540,5000,1.5,4
835000,4,2.75,4030,10240,2,3
900000,6,3,3020,13783,2,3
290000,2,2,1590,9375,1,3
1.04E+06,4,2.5,2910,9131,2,3
780000,4,2.5,3020,15164,1,4
572500,3,2,2290,11200,2,3
389000,3,1.75,2180,9220,1,4
350000,4,1.75,2740,10086,1,3
476000,4,2.5,2740,33158,2,3
1.05E+06,2,3,2330,3600,2,5
287000,3,2.25,2300,7200,1,4
707500,4,4,1550,6596,1.5,5
464500,4,2.5,1750,11381,1,4
720000,3,1.5,2180,5000,1,4
319000,3,2.5,1610,8544,2,5
330000,3,1,1570,9136,1,3
120750,3,1.75,1140,9628,1,4
195000,3,1.75,1140,9628,1,4
650000,4,1.5,2480,6383,1,3
530000,3,1.75,1690,8190,1,4
825000,4,3,2910,8027,1,5
436000,4,2,1600,15044,1,3
658000,2,1,1010,14244,1,1
547500,3,2,1850,9570,1,4
762000,3,1.75,2150,2527,2,4
340000,3,1.75,2650,7378,1,3
880000,4,1.75,2510,5800,1,4
1.22E+06,4,2.5,3240,3600,2,3
1.95E+06,4,2.5,3440,14554,2,3
382500,3,2,1150,6249,1,3
344500,3,1.75,1890,9535,1,3
375000,4,2.75,1430,7403,1,3
276000,1,0.75,370,1801,1,5
500000,5,3.25,3130,12087,2,3
330000,4,2.5,2105,6093,2,3
328000,3,1,890,5965,1,3
450000,3,1.5,1340,7200,1,3
840500,4,2.25,2290,12174,1,3
679000,3,2.5,2770,9350,2,3
270000,3,1.5,1890,9450,1,3
757500,5,2.25,3160,8065,2,3
524950,2,2.5,1830,2856,2,3
424900,4,2.75,2950,49658,1,4
551100,3,1,1430,8640,1,5
421000,3,2,1420,12655,1,5
635000,4,1.75,2460,7560,2,4
255000,3,1,1340,6120,1.5,4
419950,4,1,1530,7920,1,3
325000,6,3,2650,12870,1,4
281000,4,2.25,1677,3600,2,3
655275,3,1.75,2050,11856,1,3
861000,3,2,2520,3959,1,5
850000,3,3.5,2620,11148,2,4
246000,3,2.5,1650,6675,1,3
380000,2,1,700,4836,1,4
813000,4,2.5,3430,7508,2,3
990000,4,2.5,3140,11049,2,3
650000,3,2.5,2350,3750,2,3
273000,4,3,1990,6180,2,3
398000,4,2.5,2050,14724,2,3
200000,2,1,930,8665,1,4
839000,3,1,1230,12305,1,3
502000,3,2.5,1870,9135,1,3
305000,3,2.25,2110,7665,1,4
574950,5,3.25,3160,10000,2,4
311000,3,1,1120,8631,1,3
1.65E+06,3,2.25,2750,6203,1,5
387000,3,1,1230,9568,1,5
375000,3,1.5,1190,20672,1.5,3
175000,2,1,740,3434,1,5
248000,4,2.5,1770,5855,2,3
336750,4,2.25,1720,7803,1,3
685000,4,2.5,2770,45514,2,4
645000,4,2.75,2330,3917,2,3
279000,3,2.5,1660,7388,2,3
479000,2,2.5,1730,1037,3.5,3
466000,3,2.25,1880,7279,1,3
361500,4,2.75,2190,6740,2,3
404000,3,1.75,1720,7202,1,3
319000,4,3.25,2360,8344,2,3
320000,3,1.5,1490,10132,1,4
1.31E+06,4,3.75,3490,5625,2,3
1.00E+06,3,2.75,2370,8900,1,4
660000,4,2.5,2290,9120,2,4
546000,4,3,1790,3600,1.5,3
300000,4,1.75,1820,5015,1,4
500000,2,1.5,1760,12000,1,4
381500,4,2.5,2430,5556,2,4
990000,3,2.25,2630,12899,2,4
278226,4,2.5,2390,4639,2,3
340000,2,1.75,1500,4158,1,4
305000,4,2.5,2510,12000,1,3
760000,4,2.5,2420,10285,1,3
195000,4,1.5,2170,9948,2,3
564000,4,1.75,1960,6138,1,4
539500,4,2.25,2280,8550,1,3
299980,4,1.5,1580,10230,1,3
290000,4,2.5,1850,5674,2,3
257000,2,1,770,11084,1,4
518500,4,3,2120,5520,1.5,3
657000,4,2.75,3060,35380,1,3
590000,3,2.25,2680,41250,2,3
526000,4,1.75,2220,6350,1,3
254500,2,1,1150,11250,1,3
575000,2,1,980,3663,1,5
464550,3,1.5,1690,10500,1,4
409950,3,1.75,1320,6030,1,4
100000,2,1,910,22000,1,3
365000,2,1.5,820,1270,2,3
208000,3,1,1300,7420,1,4
497950,4,2.5,1950,3000,2,3
405000,5,3.5,3672,9742,2,3
568000,3,2.5,2740,22499,2,3
334000,2,1,890,6000,1,3
235000,3,2,1090,8400,1,4
295000,2,1,1170,10621,1,3
610000,4,3,2600,29539,1,3
453500,4,1.75,2000,6032,1,3
1.22E+06,4,3.75,3520,3944,1.5,5
175000,2,1,1410,7000,1,3
335000,2,1,1410,7000,1,3
275000,3,1.5,1950,7620,1,4
400000,2,1,980,2130,1,4
915000,3,2.75,3390,7000,1,4
619850,4,2.5,2270,9247,1,5
225900,3,1,1510,8800,1,4
525000,2,1.5,960,7200,1,3
215000,4,2.25,1900,9600,1,4
802000,3,2.5,2580,13096,2,3
330000,4,2.5,2340,11784,2,3
549800,3,2.25,1580,11680,1,4
195500,4,1,1230,8636,1.5,4
338000,3,2.5,1590,7819,2,3
3.20E+06,4,3.25,7000,28206,1,4
480000,4,2.25,1770,7000,1,5
383000,4,2.5,1850,8310,1,3
257000,3,1.75,1430,7210,1,3
335000,4,2.75,2190,9209,2,4
422000,4,2.5,2310,6650,2,3
560000,3,1.75,2000,10182,1,5
680000,4,2.75,3620,35429,2,3
320000,2,1,1210,7040,1,3
665000,3,2.5,2330,15536,1,3
751000,3,2.5,2840,6854,2,3
320000,6,2.75,2410,10763,1,5
290000,4,1.75,1820,22043,2.5,4
250000,4,2,1470,7412,1,3
423000,3,1.75,1100,10005,1,5
601002,4,2.5,2050,8094,1,3
352900,2,1.5,1240,1892,2,3
509950,3,2.5,2210,70567,2,3
360000,2,1.75,1340,1050,3,3
1.08E+06,4,2.75,2580,8100,2,4
349950,3,2.5,2390,6441,2,3
395000,4,2.5,2250,6840,2,3
273500,3,1.5,2000,15265,1,3
700000,4,1.75,1870,6000,1,5
699000,3,2.5,2370,10968,2,4
537000,4,2.25,2640,8800,1,3
405000,3,1.5,1240,9975,1,3
269500,2,1,800,1200,2,3
260000,4,2.5,2050,12500,1,3
266750,3,2.25,1650,10000,2,3
1.80E+06,5,3.75,4320,39094,2,3
779000,2,2.25,2130,5920,1,3
500000,3,2.5,2840,48716,1,3
365000,4,1.75,3080,32997,1.5,4
724000,2,1,1560,5000,1.5,4
890000,4,2.75,3220,15467,2,3
431000,4,2.5,1450,3600,1.5,3
242000,2,1,960,21850,1,3
415000,4,2.5,2670,8279,2,3
727160,7,3.75,2310,5000,2,3
1.11E+06,4,3.25,3520,19354,1,4
265000,2,1.75,1090,3272,1,5
519000,3,1.75,2000,5680,1,4
262000,4,1.5,1840,9009,2,3
1.19E+06,4,2.5,3160,13194,2,5
295000,3,1.75,1520,6559,1,4
615000,3,1.75,2110,56192,1,3
1.10E+06,4,2.75,3410,7750,1,5
575000,4,2.5,2630,6247,2,3
388000,3,1.75,1350,2325,3,3
750500,4,2.5,2860,9159,1,4
527500,3,1.75,2310,78844,1,3
503000,3,2,2590,108900,2,3
1.05E+06,4,3.5,3500,4000,2,3
325000,2,1,800,7260,1,3
402000,3,1.75,1580,6127,1.5,5
370000,3,1.5,1560,6774,1,4
329950,3,1,1750,7800,1,4
135000,2,1,600,6120,1,3
482500,4,3,1630,7626,1,5
259000,4,1.5,1260,7248,1.5,5
210000,3,2.25,2140,9775,1,4
459000,4,2.75,2790,6600,2,3
375000,3,1.75,2530,35150,1,4
295000,3,2.25,1330,7200,1,3
910000,3,2,2700,6120,1,4
470000,4,1,1740,37238,1.5,4
565000,4,2,2070,7980,1.5,4
339950,4,2.25,2670,9040,1,3
547000,5,3,2200,103237,1,3
125000,2,1,810,8382,1,4
2.30E+06,4,4.75,3970,9778,2,4
348000,3,2.5,2370,7500,1,3
175000,3,1,1460,11880,1,2
439950,3,2.5,1770,2875,2,3
230000,3,1,1120,32250,1,4
207000,3,2.5,1520,2550,2,3
320000,5,2.5,3020,21441,1,4
1.09E+06,5,3.25,5600,107157,2,3
510000,4,1.5,1320,14250,1,4
730000,4,1,1870,4992,1.5,4
750000,3,3.75,2460,7630,1,5
237000,3,1.5,960,7400,1,3
560000,3,2.5,3440,103672,2,3
745000,3,2.75,3010,12432,1,4
1.83E+06,3,3.75,6030,39317,2,3
180000,3,2.25,1990,6350,2,3
309950,3,2.25,1990,6350,2,3
715000,4,1,1710,6050,1.5,3
620000,4,2.25,1890,4300,1.5,3
330000,3,2.5,1990,9995,2,3
525000,4,1.75,1600,7400,1,3
611000,6,2.5,3820,53173,1,4
294000,4,2.5,2210,8465,1,3
463000,3,1.75,2020,11095,1,4
320900,3,2,1770,7251,1,4
369950,4,2.5,2050,4502,2,3
565000,4,2.75,3130,139392,2,4
589500,4,1.5,3520,4933,1.5,4
400000,4,1.75,1810,9750,2,4
458000,3,2.25,2150,9900,1,3
436000,4,2.5,2495,5751,2,3
310000,3,2,1290,6150,1,5
398000,5,2.5,3004,5700,2,3
625000,4,2.25,2070,7200,1,5
1.01E+06,5,3.25,4050,35600,2,3
435000,2,1,960,6250,1,4
250000,3,2.25,1900,9990,1,3
430000,3,1.5,1450,7316,1,3
790000,4,3.5,2720,3000,2,3
1.68E+06,5,5.25,4830,18707,2,5
250000,4,2.75,1920,7102,1,3
1.12E+06,5,1.5,2540,6660,2,4
383900,3,1.5,1600,8040,1,4
330000,4,2.5,2210,5929,2,3
624000,3,2.5,2510,47044,1,4
383000,5,2,2280,5750,1,4
687000,4,3.25,4400,186846,2,4
558000,4,3.25,3160,8876,2,3
275000,3,2,1380,3500,2,3
687500,5,2.75,3320,10500,1,4
275000,3,2.5,1870,6821,2,3
700000,3,3.5,3030,11550,2,3
342500,2,1.75,1210,7507,1,3
483500,4,2.5,2740,45732,2,3
190000,3,1.75,1350,7370,1,4
300000,3,1.75,1350,7370,1,4
540000,3,2,1470,1691,2,3
140000,3,1.75,1270,8991,2,3
275000,4,1.75,1680,19405,1,4
370000,3,2.75,2120,7650,1,4
227000,2,1,1040,9100,1,4
312000,4,1,1730,8706,1,4
260000,2,1,1410,5650,1.5,3
797000,3,2.5,1370,1911,2,3
640000,6,2,2840,228690,1.5,3
605000,4,1.75,3280,35160,1,3
329950,3,2.25,2070,7995,1,3
180000,2,1,960,87991,1.5,3
220000,3,2.25,1470,7518,1,3
723000,4,2.25,2430,4748,1.5,3
375000,3,1.75,1430,8412,1,4
388000,3,1.75,1760,9277,1,4
249950,5,2,1730,7375,1,4
390000,5,1.75,2290,7900,1,4
705000,4,1.75,1690,11739,1,4
590000,4,2.5,3220,7875,1.5,4
292000,4,1.75,2130,11097,1,3
506000,3,2.5,2100,213008,1,3
907500,4,2.5,2770,8642,2,4
2.27E+06,4,3.25,4040,18916,1,4
319500,4,2.75,2500,5100,1.5,4
265000,5,1.75,1580,5292,1,3
237000,3,1,1130,10650,1,3
235000,5,1,1500,9282,1.5,5
740000,4,2.25,2230,6000,1.5,3
359000,3,1.5,1550,4980,1,3
334950,4,2.5,2230,5500,2,3
259950,2,1,790,8100,1,3
253000,4,2.5,2230,4541,2,3
561000,3,2.25,1710,4140,2,3
455000,2,1.5,1260,5100,1,3
675000,4,2.5,2420,18470,1,3
267000,3,1.5,1090,8160,1,3
368000,4,2.5,2689,5724,2,3
599995,3,1,1620,3000,1.5,5
342500,3,1,940,10500,1,4
252000,4,1.75,1940,13370,1,4
247200,3,1,1590,11200,1,4
910000,3,3.5,3020,4082,2,3
419950,4,1.75,1870,16549,1,3
160000,3,1,880,8976,1,4
799950,4,3.5,3030,5494,3,3
400000,3,2.25,2140,11266,2,3
210000,5,2,2050,10200,1,3
475000,5,2,2050,10200,1,3
355900,3,2.5,2090,3821,2,3
420000,3,2.25,2520,26943,1,3
710000,4,2.5,2630,8580,1,4
518000,4,1.75,2560,15000,1,3
375000,3,1,1200,5404,1,3
185000,3,1.5,1010,7755,1,3
402000,3,2.5,1520,3425,2,3
585000,3,1.75,2170,153767,1,3
500000,4,2,1980,4500,2,4
1.72E+06,4,2.5,3070,7207,2,4
1.68E+06,5,3.5,5170,7197,3,3
570000,2,2,1140,690,2,3
680000,8,2.75,2530,4800,2,4
345000,3,2.25,1690,14615,2,4
355000,4,2.5,2150,3600,2,3
390000,3,1.5,1180,7700,1,4
128000,3,1,1400,9690,1,3
448500,3,1.75,1300,4800,2,4
346000,3,1.75,1590,9636,1.5,4
779000,3,1.75,1990,5600,1,3
335000,3,1.75,1510,9720,1,3
1.85E+06,4,3.25,2910,1880,2,5
799990,3,2.5,2850,21780,2,3
1.08E+06,3,2.5,2830,56628,2,3
371000,2,1.5,1110,1189,3,3
620000,4,2.5,1900,9775,1,5
343000,4,1.75,2290,10290,1,3
265000,3,1,1010,14948,1,5
1.00E+06,5,2.5,4670,15857,2,3
825000,3,2.5,3400,38400,1,3
889000,4,3.5,4070,10976,2,3
305000,3,2.25,1630,10962,1,4
407000,2,2.5,1700,6635,2,4
613000,5,2.5,2070,12000,1,4
1.64E+06,3,3.5,4660,21164,2,3
645000,3,3.75,2050,6000,2,5
1.16E+06,4,3.5,4680,9700,2,3
610000,3,2.25,2320,38186,2,3
450000,3,2.5,3800,13071,2,3
300000,3,2,720,7598,1,5
1.12E+06,5,2.75,4400,18500,1,5
418200,3,2.5,2260,74297,2,3
250000,3,2.5,1650,2802,2,3
619000,3,2.5,2560,43608,2,3
500000,4,3,3720,15048,3,3
465000,4,2.5,2590,16437,2,3
322000,4,1,1750,68841,1,3
276900,3,2.5,1620,7320,2,3
660000,3,2.25,1700,12615,1,4
480000,3,2.5,2450,28185,2,3
925000,3,1.75,1610,10796,1,3
825000,3,3,3730,35900,1,3
326000,2,1,1210,7440,1,3
205000,3,1,1300,9880,1,4
150000,2,1,850,54000,1.5,1
593567,3,2.5,1770,3205,2,3
440000,3,2.5,2060,11231,2,3
751000,3,2.5,3090,13316,2,3
295000,2,1.75,1050,6500,1.5,4
422500,3,2,1300,2250,2,3
480000,3,1,1160,8800,1,4
890900,4,2.5,3420,6233,2,3
672500,4,2.75,2620,6707,2,3
605000,4,1.5,1880,3500,1,4
1.68E+06,5,3.25,4560,19080,1,5
565000,4,2.5,2330,7936,2,3
725000,4,1.75,2350,7574,1,3
640000,3,3,1560,1466,3,3
253750,4,1,1380,7110,1.5,3
799950,6,2.75,3040,36721,1,4
595000,4,1.5,1350,8113,1,4
850000,4,2.5,3180,11652,2,3
366000,3,2.5,1790,4065,2,3
715000,4,3,1986,6000,2,4
300000,4,2.5,2400,7215,2,3
960000,4,3,4590,9150,2,3
812000,3,2,1970,3420,2,5
234950,3,1,1360,9948,1,3
656500,4,2,2710,4750,1,4
255000,2,1.5,920,1598,2,3
538000,3,2.75,2000,7204,1,5
260000,3,2.25,1920,9680,1,4
546200,3,2.5,2678,6607,2,3
280500,3,1,1220,4541,1,3
295000,3,1.75,1440,4000,1,4
700000,4,1.75,2420,520,1.5,3
560000,3,2,2090,15790,1,3
912000,4,2.75,4030,10888,2,3
437000,3,1.75,1310,9282,1,4
447000,3,2.5,1800,3074,2,3
500000,4,1,1160,20100,1,4
508300,3,1,1160,5969,1,3
485000,3,1.5,1870,7853,1,3
540000,7,5.75,3700,7647,2,3
356000,3,2.25,2280,8765,2,3
525000,4,2,1720,6099,1,4
962800,4,2.75,3630,11775,2,3
315000,4,2.5,2040,6300,2,3
525000,3,2.25,1750,1879,3,3
325000,2,2.25,1550,2285,2,3
965800,4,1.75,2500,8725,1,4
550000,4,1,1440,3600,1.5,4
182200,4,1,1130,13927,1.5,3
315000,3,1,1210,8505,1.5,3
500000,2,1,960,5000,1,4
480000,5,2.5,2160,7737,2,3
1.69E+06,3,1.75,3400,8965,1,5
525000,5,3.25,3960,321908,2,4
407500,4,2.5,1900,9075,2,3
443000,4,3,2620,35124,2,3
1.26E+06,4,2.5,3150,13700,2,4
642000,3,1,1040,4480,1,3
520000,3,1.75,1540,7558,1,3
750000,3,2,1820,5000,1.5,4
855000,5,1.5,1930,4500,1.5,3
275000,4,1,1430,27153,1.5,4
265000,5,2.75,2920,5250,1.5,5
894400,3,2.5,3100,45738,2,3
546000,2,1,1200,12856,1,4
699950,2,2.5,2390,7489,1,3
435000,3,2,1270,10713,1,4
259500,4,1.5,1300,7200,1,4
359950,4,3.25,2290,4785,2,3
517000,3,1.75,1740,10000,1,3
579000,3,1,1590,5400,1,3
525000,4,2,2420,10735,1.5,3
320000,4,2.5,2130,9653,1,3
635000,4,1.75,1950,13320,1,4
400000,4,2.5,2150,5397,2,3
455000,3,1.75,1270,7700,1,4
572000,3,1.75,1850,22767,1.5,5
650000,2,1.5,1440,136778,1,4
162500,3,1.5,1390,7417,1,3
400000,2,2.5,1340,1240,2,3
268300,3,1,1190,9000,1,3
989000,6,4.5,3830,4800,3,3
342000,3,1.75,1780,10409,1,3
315000,4,2.5,3130,5999,2,3
485000,4,2.75,1830,8384,1,3
277500,4,2.5,2550,7500,1,3
1.30E+06,4,3.5,3790,90169,2,3
385000,4,1.75,1800,10890,1.5,4
426000,2,1,1630,7680,1,3
310000,4,2,1870,6000,1.5,3
449000,4,2,1870,6000,1.5,3
375000,2,1,980,3915,1,4
1.19E+06,3,2.25,2860,10625,1,3
468000,3,2.25,1470,5597,2,3
336000,1,1,1160,5000,2,3
392000,4,2.75,1940,6555,2,3
412500,4,2.25,1630,7969,1,3
545000,4,2.5,2755,11612,2,3
133000,5,2,1430,5600,1.5,3
440000,5,2,1430,5600,1.5,3
294450,4,2.25,1400,7341,1,3
335000,4,2.5,2520,7205,2,3
362000,3,1,1290,10125,1,4
322000,3,1.75,1400,18002,1,3
230500,2,1,740,8853,1,3
380000,4,2,1710,9996,1,3
292000,4,2.75,2414,7693,2,3
172500,3,1,1040,7500,1,4
784000,4,2.75,3540,7091,1.5,4
525000,4,2.75,2530,11549,1,3
600000,3,2.5,2320,7609,2,3
435000,3,2.5,2530,16102,2,3
359900,5,2.75,2790,7600,1.5,4
700000,4,1.75,1950,7139,1,3
280000,3,2,1020,889,2,3
655000,4,2.5,3110,24466,2,3
2.48E+06,4,5,5310,16909,1,3
499950,3,2.5,2580,23925,2,3
540000,3,2.5,1380,1021,2,3
970000,4,2.75,3980,9209,2,3
330000,4,2.5,2080,7000,1,4
474000,3,1.75,1530,8000,2,3
670000,4,1.75,1930,9310,1,4
1.30E+06,4,3.25,2330,9687,2,3
1.16E+06,4,2.5,3860,10361,2,4
440000,4,2.5,2880,8061,2,3
411000,2,2.5,1590,2088,2,3
500000,3,1.5,2150,4000,1.5,3
1.34E+06,4,1.75,2300,13342,1.5,3
696000,6,3.25,2900,6400,2,4
465000,3,2.25,1970,11088,1,4
518000,4,2.5,1740,7500,1,4
251000,3,1.75,1220,7250,1,3
255000,3,2,1290,13282,1,3
319000,2,1,780,8271,1,4
719000,4,2.75,2210,3400,1.5,5
